16	1893	1760
16	1893	1806
16	1893	1837
16	1856	1771
16	1856	1760
16	1856	1806
16	1856	1837
16	1771	1760
16	1771	1806
16	1771	1837
16	1760	1806
16	1760	1837
16	1806	1837
17	1932	1917
17	1918	1908
17	1908	1919
17	1908	1917
17	1907	1949
17	1922	1911
17	1922	1932
17	1922	1918
17	1922	1908
17	1922	1930
17	1922	1919
17	1922	1917
17	1922	1907
17	1922	1949
17	1911	1932
17	1911	1918
17	1911	1908
17	1911	1930
17	1911	1919
17	1911	1917
17	1911	1907
17	1911	1949
17	1932	1918
17	1932	1908
17	1932	1930
17	1932	1919
17	1932	1917
17	1932	1907
17	1932	1949
17	1918	1908
17	1918	1930
17	1918	1919
17	1918	1917
17	1918	1907
17	1918	1949
17	1908	1930
17	1908	1919
17	1908	1917
17	1908	1907
17	1908	1949
17	1930	1919
17	1930	1917
17	1930	1907
17	1930	1949
17	1919	1917
17	1919	1907
17	1919	1949
17	1917	1907
17	1917	1949
17	1907	1949
17	1976	1968
17	1976	1996
17	1976	1972
17	1967	1980
17	1968	1996
17	1976	1969
17	1976	1983
17	1976	1967
17	1976	1968
17	1976	1980
17	1976	1996
17	1976	1973
17	1976	1960
17	1976	1972
17	1969	1983
17	1969	1967
17	1969	1968
17	1969	1980
17	1969	1996
17	1969	1973
17	1969	1960
17	1969	1972
17	1983	1967
17	1983	1968
17	1983	1980
17	1983	1996
17	1983	1973
17	1983	1960
17	1983	1972
17	1967	1968
17	1967	1980
17	1967	1996
17	1967	1973
17	1967	1960
17	1967	1972
17	1968	1980
17	1968	1996
17	1968	1973
17	1968	1960
17	1968	1972
17	1980	1996
17	1980	1973
17	1980	1960
17	1980	1972
17	1996	1973
17	1996	1960
17	1996	1972
17	1973	1960
17	1973	1972
17	1960	1972
17	2013	2006
17	2006	1918
17	2012	1918
17	1917	1969
17	1917	1973
17	2013	2016
17	2013	2030
17	2013	2006
17	2013	2012
17	2013	2009
17	2013	1917
17	2013	1918
17	2013	1969
17	2013	1973
17	2016	2030
17	2016	2006
17	2016	2012
17	2016	2009
17	2016	1917
17	2016	1918
17	2016	1969
17	2016	1973
17	2030	2006
17	2030	2012
17	2030	2009
17	2030	1917
17	2030	1918
17	2030	1969
17	2030	1973
17	2006	2012
17	2006	2009
17	2006	1917
17	2006	1918
17	2006	1969
17	2006	1973
17	2012	2009
17	2012	1917
17	2012	1918
17	2012	1969
17	2012	1973
17	2009	1917
17	2009	1918
17	2009	1969
17	2009	1973
17	1917	1918
17	1917	1969
17	1917	1973
17	1918	1969
17	1918	1973
17	1969	1973
18	2056	2069
18	2064	2082
18	2067	2082
18	2067	2052
18	2082	2072
18	2056	2064
18	2056	2093
18	2056	2076
18	2056	2067
18	2056	2069
18	2056	2051
18	2056	2082
18	2056	2052
18	2056	2072
18	2064	2093
18	2064	2076
18	2064	2067
18	2064	2069
18	2064	2051
18	2064	2082
18	2064	2052
18	2064	2072
18	2093	2076
18	2093	2067
18	2093	2069
18	2093	2051
18	2093	2082
18	2093	2052
18	2093	2072
18	2076	2067
18	2076	2069
18	2076	2051
18	2076	2082
18	2076	2052
18	2076	2072
18	2067	2069
18	2067	2051
18	2067	2082
18	2067	2052
18	2067	2072
18	2069	2051
18	2069	2082
18	2069	2052
18	2069	2072
18	2051	2082
18	2051	2052
18	2051	2072
18	2082	2052
18	2082	2072
18	2052	2072
18	2129	2127
18	2142	2127
18	2142	2103
18	2132	2120
18	2132	2101
18	2129	2118
18	2129	2142
18	2129	2126
18	2129	2127
18	2129	2103
18	2129	2132
18	2129	2139
18	2129	2120
18	2129	2101
18	2118	2142
18	2118	2126
18	2118	2127
18	2118	2103
18	2118	2132
18	2118	2139
18	2118	2120
18	2118	2101
18	2142	2126
18	2142	2127
18	2142	2103
18	2142	2132
18	2142	2139
18	2142	2120
18	2142	2101
18	2126	2127
18	2126	2103
18	2126	2132
18	2126	2139
18	2126	2120
18	2126	2101
18	2127	2103
18	2127	2132
18	2127	2139
18	2127	2120
18	2127	2101
18	2103	2132
18	2103	2139
18	2103	2120
18	2103	2101
18	2132	2139
18	2132	2120
18	2132	2101
18	2139	2120
18	2139	2101
18	2120	2101
18	2159	2181
18	2181	2090
18	2175	2156
18	2175	2101
18	2156	2101
18	2159	2181
18	2159	2180
18	2159	2186
18	2159	2175
18	2159	2156
18	2159	2093
18	2159	2090
18	2159	2101
18	2159	2125
18	2181	2180
18	2181	2186
18	2181	2175
18	2181	2156
18	2181	2093
18	2181	2090
18	2181	2101
18	2181	2125
18	2180	2186
18	2180	2175
18	2180	2156
18	2180	2093
18	2180	2090
18	2180	2101
18	2180	2125
18	2186	2175
18	2186	2156
18	2186	2093
18	2186	2090
18	2186	2101
18	2186	2125
18	2175	2156
18	2175	2093
18	2175	2090
18	2175	2101
18	2175	2125
18	2156	2093
18	2156	2090
18	2156	2101
18	2156	2125
18	2093	2090
18	2093	2101
18	2093	2125
18	2090	2101
18	2090	2125
18	2101	2125
19	2225	2245
19	2225	2205
19	2236	2241
19	2245	2205
19	2205	2227
19	2225	2236
19	2225	2245
19	2225	2241
19	2225	2205
19	2225	2213
19	2225	2227
19	2225	2239
19	2225	2215
19	2225	2231
19	2236	2245
19	2236	2241
19	2236	2205
19	2236	2213
19	2236	2227
19	2236	2239
19	2236	2215
19	2236	2231
19	2245	2241
19	2245	2205
19	2245	2213
19	2245	2227
19	2245	2239
19	2245	2215
19	2245	2231
19	2241	2205
19	2241	2213
19	2241	2227
19	2241	2239
19	2241	2215
19	2241	2231
19	2205	2213
19	2205	2227
19	2205	2239
19	2205	2215
19	2205	2231
19	2213	2227
19	2213	2239
19	2213	2215
19	2213	2231
19	2227	2239
19	2227	2215
19	2227	2231
19	2239	2215
19	2239	2231
19	2215	2231
19	2257	2260
19	2297	2258
19	2300	2272
19	2300	2273
19	2300	2275
19	2261	2257
19	2261	2297
19	2261	2300
19	2261	2272
19	2261	2273
19	2261	2258
19	2261	2286
19	2261	2260
19	2261	2275
19	2257	2297
19	2257	2300
19	2257	2272
19	2257	2273
19	2257	2258
19	2257	2286
19	2257	2260
19	2257	2275
19	2297	2300
19	2297	2272
19	2297	2273
19	2297	2258
19	2297	2286
19	2297	2260
19	2297	2275
19	2300	2272
19	2300	2273
19	2300	2258
19	2300	2286
19	2300	2260
19	2300	2275
19	2272	2273
19	2272	2258
19	2272	2286
19	2272	2260
19	2272	2275
19	2273	2258
19	2273	2286
19	2273	2260
19	2273	2275
19	2258	2286
19	2258	2260
19	2258	2275
19	2286	2260
19	2286	2275
19	2260	2275
19	2315	2310
19	2315	2275
19	2316	2331
19	2316	2232
19	2331	2232
19	2315	2316
19	2315	2323
19	2315	2310
19	2315	2331
19	2315	2309
19	2315	2236
19	2315	2232
19	2315	2257
19	2315	2275
19	2316	2323
19	2316	2310
19	2316	2331
19	2316	2309
19	2316	2236
19	2316	2232
19	2316	2257
19	2316	2275
19	2323	2310
19	2323	2331
19	2323	2309
19	2323	2236
19	2323	2232
19	2323	2257
19	2323	2275
19	2310	2331
19	2310	2309
19	2310	2236
19	2310	2232
19	2310	2257
19	2310	2275
19	2331	2309
19	2331	2236
19	2331	2232
19	2331	2257
19	2331	2275
19	2309	2236
19	2309	2232
19	2309	2257
19	2309	2275
19	2236	2232
19	2236	2257
19	2236	2275
19	2232	2257
19	2232	2275
19	2257	2275
20	2391	2358
20	2390	2374
20	2390	2358
20	2400	2379
20	2358	2379
20	2391	2390
20	2391	2400
20	2391	2374
20	2391	2376
20	2391	2375
20	2391	2358
20	2391	2364
20	2391	2382
20	2391	2379
20	2390	2400
20	2390	2374
20	2390	2376
20	2390	2375
20	2390	2358
20	2390	2364
20	2390	2382
20	2390	2379
20	2400	2374
20	2400	2376
20	2400	2375
20	2400	2358
20	2400	2364
20	2400	2382
20	2400	2379
20	2374	2376
20	2374	2375
20	2374	2358
20	2374	2364
20	2374	2382
20	2374	2379
20	2376	2375
20	2376	2358
20	2376	2364
20	2376	2382
20	2376	2379
20	2375	2358
20	2375	2364
20	2375	2382
20	2375	2379
20	2358	2364
20	2358	2382
20	2358	2379
20	2364	2382
20	2364	2379
20	2382	2379
20	2413	2438
20	2437	2447
20	2439	2447
20	2439	2441
20	2438	2404
20	2413	2401
20	2413	2437
20	2413	2439
20	2413	2447
20	2413	2407
20	2413	2441
20	2413	2438
20	2413	2421
20	2413	2404
20	2401	2437
20	2401	2439
20	2401	2447
20	2401	2407
20	2401	2441
20	2401	2438
20	2401	2421
20	2401	2404
20	2437	2439
20	2437	2447
20	2437	2407
20	2437	2441
20	2437	2438
20	2437	2421
20	2437	2404
20	2439	2447
20	2439	2407
20	2439	2441
20	2439	2438
20	2439	2421
20	2439	2404
20	2447	2407
20	2447	2441
20	2447	2438
20	2447	2421
20	2447	2404
20	2407	2441
20	2407	2438
20	2407	2421
20	2407	2404
20	2441	2438
20	2441	2421
20	2441	2404
20	2438	2421
20	2438	2404
20	2421	2404
20	2456	2486
20	2456	2376
20	2456	2447
20	2473	2457
20	2457	2447
20	2460	2490
20	2460	2456
20	2460	2486
20	2460	2473
20	2460	2457
20	2460	2376
20	2460	2374
20	2460	2447
20	2460	2408
20	2490	2456
20	2490	2486
20	2490	2473
20	2490	2457
20	2490	2376
20	2490	2374
20	2490	2447
20	2490	2408
20	2456	2486
20	2456	2473
20	2456	2457
20	2456	2376
20	2456	2374
20	2456	2447
20	2456	2408
20	2486	2473
20	2486	2457
20	2486	2376
20	2486	2374
20	2486	2447
20	2486	2408
20	2473	2457
20	2473	2376
20	2473	2374
20	2473	2447
20	2473	2408
20	2457	2376
20	2457	2374
20	2457	2447
20	2457	2408
20	2376	2374
20	2376	2447
20	2376	2408
20	2374	2447
20	2374	2408
20	2447	2408
